id,Name,Type,Cuisine,Address,District,Rating,Average
D11_0292,Tiem_An_Di_Sau__Mi_Bo_Ham_Thao_Moc,Restaurant,Vietnamese,"207_Pho_Co_Dieu,_P._6",11,4.05,32500
D11_0293,Rosy_House__Banh_Trung_Thu__Rau_Cau,Bakery,Vietnamese,"Chung_Cu_312_Lac_Long_Quan,_P._5",11,4,42500
D11_0294,Banh_Ca_Taiyaki__Ga_Non_Hong_Kong,Restaurant,Asian,"164_Nguyen_Thi_Nho,_P._15",11,3.7,15000
D11_0295,Sante_Go_Coffee,Cafe,Vietnamese,"281/71_Ly_Thuong_Kiet,_P._15",11,3.5,35000
D11_0296,Dak.Rao_Coffee__Lu_Gia,Cafe,Vietnamese,"54_Lu_Gia,_P._15",11,3.9,21000
D11_0297,Tra_Sua_Panda,Cafe,Vietnamese,"153_Ton_That_Hiep,_P._13",11,3.65,16500
D11_0298,Bo_Bit_Tet__Minh_Phung,Restaurant,Vietnamese,"395/4_Minh_Phung,_P.10",11,3.2,43000
D11_0299,Rau_Cau_Pho_Mai__Shop_Online,Restaurant,Vietnamese,Hoa_Binh,11,3.9,30000
D11_0300,Ut_Ly_Handmade__Che_Khuc_Bach__Tra_Sua__Shop_Online,Restaurant,Vietnamese,"174/42/3B_Thai_Phien,_P._8",11,4.25,31000
D11_0301,Co_Oanh__Banh_Trang,Restaurant,Vietnamese,"506/49/54_Lac_Long_Quan,_P._5",11,3.25,5000
D11_0302,Oc_Bui__Xom_Dat,Restaurant,Vietnamese,"44_Xom_Dat,_P._8",11,3.25,80000
D11_0303,MAMA_Fruit__Juice_Bar,Cafe,Vietnamese,"323_Le_Dai_Hanh,_P._13",11,4.2,44000
D11_0304,Pha_Lau_Bo_Lu_Gia,Restaurant,Vietnamese,"44B_Lu_Gia,_P._15",11,4,23500
D11_0305,Com_Ga_Xoi_Mo_545,Restaurant,Vietnamese,Nga_3_Tran_Van_Hoang__Nguyen_Thi_Nho,11,3.55,20000
D11_0306,Banh_Trung_Ga_Non_HK,Restaurant,Chinese,"94_Lanh_Binh_Thang,_P._13",11,3.8,20000
D11_0307,Tam_Nhu__Bun_Thai,Restaurant,Vietnamese,377_Minh_Phung,11,3.55,31000
D11_0308,Hu_Tieu_Nam_Vang_So_48,Restaurant,Vietnamese,"48_Han_Hai_Nguyen,_P._16",11,4.4,45000
D11_0309,Hu_Tieu_Xao__Thai_Phien,Restaurant,Vietnamese,100/1_Thai_Phien,11,4.2,65000
D11_0310,Che_Cho_Thiec,Restaurant,Vietnamese,168_Pho_Co_Dieu,11,3.85,16000
D11_0311,Tiem_An_Lai_Ky_Mi_Gia,Restaurant,Vietnamese,"500M_Hoa_Hao,_P._7",11,3.9,87500
D11_0312,Am_Thuc_Chay_Hue_Phat,Restaurant,Vietnamese,330_Lanh_Binh_Thang,11,3.45,22500
D11_0313,Happy__Tra_Sua,Restaurant,Vietnamese,"6_Duong_Dinh_Nghe,_P._8",11,4.05,20000
D11_0314,Tra_Sua_Tuyet_Chau__Lo_Sieu,Cafe,Vietnamese,"87_Lo_Sieu,_P._16",11,4.9,62500
D11_0315,Lau_Phung_Nguyen,Restaurant,Vietnamese,836_Nguyen_Chi_Thanh,11,4,85000
D11_0316,Kho_Qua_Ca_Ot,Restaurant,Vietnamese,"116_Xom_Dat,_P._9",11,3,48000
D11_0317,Mi_Cay_Itada__Nguyen_Thi_Nho,Restaurant,Vietnamese,"138_Nguyen_Thi_Nho,_P._15",11,3.4,140000
D11_0318,Banh_Su_Kem__Lanh_Binh_Thang,Bakery,Vietnamese,"96_Lanh_Binh_Thang,_P._13",11,3.2,16500
D11_0319,Cau_Ky_Mi_Gia,Restaurant,Chinese,"83_Au_Co,_P._14",11,3.65,37500
D11_0320,Dong_Giang_Quan__110_Tran_Quy,Restaurant,Chinese,110_Tran_Quy,11,3.95,35000
D11_0321,Banh_Trang_Muoi__Ca_Vien_Chien,Restaurant,Vietnamese,351/115_Le_Dai_Hanh,11,3.5,22500
D11_0322,Duong_Thuyen__Bun_Ca_Sa_Te,Restaurant,Vietnamese,7/3_Ton_That_Hiep,11,4.3,27500
D11_0323,Quan_Nem_Anh_Tu,Restaurant,Vietnamese,"06_Chung_Cu_Phu_Tho,_Nguyen_Thi_Nho,_P._15",11,4.5,65000
D11_0324,Diem_Tam_Sang_185A,Restaurant,Vietnamese,"185A_Duong_Tu_Giang,_P._4",11,3.3,22500
D11_0325,Phoi_Phoi__Diem_Tam_Sang,Restaurant,Chinese,"140/70_Han_Hai_Nguyen,_P._8",11,3.75,25000
D11_0326,Tiem_Banh_Exhale_Sweets__Shop_Online,Restaurant,Vietnamese,"256/90/17_Han_Hai_Nguyen,_P._9",11,3.3,67500
D11_0327,Quan_Oc_Hanh_262,Restaurant,Vietnamese,"262_Ton_That_Hiep,_P._12",11,4.25,85000
D11_0328,Gelato_Stick__Kem_Y,Cafe,Italian,"159_Au_Co,_P._14",11,4.05,30500
D11_0329,Book_Cafe_PNC__3_Thang_2,Cafe,Vietnamese,"940_Duong_3_Thang_2,_P._15",11,3.4,30000
D11_0330,Bun_Thai__Cho_Phu_Tho,Restaurant,Thailand,Tue_Tinh,11,3.9,32500
D11_0331,Com_Tam_Sanh_Kos_3,Restaurant,Vietnamese,55_Duong_So_2,11,4.25,54000
D11_0332,The_Flan__Minh_Phung,Restaurant,Vietnamese,"347/22_Minh_Phung,_P._2",11,3.85,15500
D11_0333,Sinh_To_Be_Bi,Cafe,Vietnamese,42_Cong_Chua_Ngoc_Han,11,3.95,37500
D11_0334,Banh_Trang_Muoi_Tom__Tue_Tinh,Restaurant,Vietnamese,18_Tue_Tinh,11,3.9,20000
D11_0335,Alibaba__Restaurant_Tu_Chon_119K__Tan_Hoa,Restaurant,Vietnamese,"76_Tan_Hoa,_P._3",11,3.9,149000
D11_0336,Coffee__An_Vat,Cafe,Vietnamese,"46_Duong_So_52,_P._15",11,3.95,35000
D11_0337,Nui_Xao_Ta_La__Am_Thuc_Trung_Hoa,Restaurant,Chinese,"136_Cong_Chua_Ngoc_Han,_P._12",11,3.2,39500
D11_0338,Tran_Quang_Ky__Vit_Quay_Sot_Tieu_Den__Au_Co,Restaurant,Chinese,"55_Au_Co,_P._14",11,3.65,175000
D11_0339,Quan_C1__Bo_La_Lot_Mo_Chai,Restaurant,Vietnamese,"Chung_Cu_Phu_Tho,_Doi_Dien_So_60_Thien_Phuoc",11,3.15,59000
D11_0340,Tra_Dao__Banh_Trang_Dao_Em,Restaurant,Vietnamese,"28_Hoa_Binh,_P._5",11,4.35,25000
D11_0341,Quan_Anh_2_Ty__Chuyen_Cac_Mon_Vat,Restaurant,Vietnamese,"145_Ton_That_Hiep,_P.13",11,3.9,20000
D11_0342,KK_Premium_Beer__Garden__Le_Dai_Hanh,Bar,Vietnamese,"159_Le_Dai_Hanh,_P._13",11,3.9,122500
D11_0343,Linh_Anna_Bakery__Le_Dai_Hanh,Cafe,Vietnamese,"32/17_Le_Dai_Hanh,_P._7",11,3.35,90000
D11_0344,Banh_Uot_226__Ha_Ton_Quyen,Restaurant,Vietnamese,"226_Ha_Ton_Quyen,_P._6",11,3.9,19000
D11_0345,"Quan_98__Banh_Canh,_Hu_Tieu__Chao_Ma_Heo",Restaurant,Vietnamese,"98_Binh_Thoi,_P._14",11,4.05,27500
D11_0346,Pho_Huynh_Anh__Lac_Long_Quan,Restaurant,Vietnamese,"526_Lac_Long_Quan,_P._5",11,4.2,23500
D11_0347,Ca_Vien_Chien_Lu_Gia,Restaurant,Vietnamese,"Duong_So_56,_Ben_Hong_Truong_THCS_Lu_Gia",11,3.9,14000
D11_0348,Tra_Chanh_Chem_Gio__Bong_Dung_Muon_Uong,Restaurant,Vietnamese,Le_Dai_Hanh,11,3.75,29000
D11_0349,Hu_Tieu_Bo_Vien__Che_Me_Den__Thai_Phien,Restaurant,Vietnamese,"612_Thai_Phien,_P._16",11,3.35,19500
D11_0350,Bap_Nuong_12K,Restaurant,Vietnamese,"762_Hong_Bang,_P._1",11,4.75,11000
D11_0351,Sup_Cua__Pha_Lau__Han_Hai_Nguyen,Restaurant,Vietnamese,45/16_Han_Hai_Nguyen,11,3.4,12500
D11_0352,Nha_Hang_Phat_Dat,Restaurant,Vietnamese,"17_Duong_So_2,_Cu_Xa_Lu_Gia,_P._15",11,3.3,325000
D11_0353,Bun_Rieu_Cua__Duong_3_Thang_2,Restaurant,Vietnamese,1284/2__1284/3_Duong_3_Thang_2,11,3.2,48000
D11_0354,Trai_Cay_To__Muc_Thoai_Mai,Restaurant,Vietnamese,319B3_Ly_Thuong_Kiet,11,3.3,30000
D11_0355,Co_Phuong__Banh_Ba_Trang,Restaurant,Vietnamese,"56C/67_Lac_Long_Quan,_P._3",11,3.6,240000
D11_0356,Sup_Cua_Thuy,Restaurant,Vietnamese,"275A_Tan_Phuoc,_P._6",11,3.5,21000
D11_0357,Minh_Ky_Mi_Gia__Ta_Uyen,Restaurant,Chinese,"120_Ta_Uyen,_P._4",11,3.95,40000
D11_0358,Ngoc_Sang__Banh_Canh_Cua_Ghe,Restaurant,Vietnamese,"145_Lac_Long_Quan,_P._3",11,3.95,40000
D11_0359,IIng_House__Tra_Sua__Trai_Cay,Cafe,Vietnamese,"93_Tue_Tinh,_P._13",11,4.5,30000
D11_0360,Khu_Am_Thuc_Chay_Xom_Gia,Restaurant,Vietnamese,Hong_Bang,11,3.35,21000
D11_0361,Bot_Chien_Ly_Nam_De,Restaurant,Vietnamese,"130_Ly_Nam_De,_P._7",11,3.7,20000
D11_0362,Sai_Gon_Givral_Bakery__Ong_Ich_Khiem,Bakery,Vietnamese,"138_Ong_Ich_Khiem,_P._5",11,3.35,157500
D11_0363,Cheer_Beer_Club,Bar,Vietnamese,"95_Binh_Thoi,_P._11",11,3.95,50000
D11_0364,Takoyaki_Online,Restaurant,Vietnamese,"3_Lo_3B_Chung_Cu_Phu_Tho,_Lu_Gia",11,3.9,45000
D11_0365,Cong_Xuong_Cafe,Cafe,Vietnamese,"58_Duong_So_5,_P._Binh_Thoi,_P._8",11,3.95,20000
D11_0366,Quan_BBQ_68__Nguyen_Thi_Nho,Restaurant,Vietnamese,"347_Nguyen_Thi_Nho,_P._16",11,4.15,150000
D11_0367,Tra_Sua_Bi_Ngo,Cafe,Vietnamese,"341/61C_Lac_Long_Quan,_P._5",11,4.15,25000
D11_0368,Quan_Pha_Lau_97_Tan_Khai,Restaurant,Vietnamese,97_Tan_Khai,11,3.6,85000
D11_0369,Hai_Anh_Em__Banh_Canh_Cha_Ca,Restaurant,Vietnamese,"275/22D_Au_Co,_P._5",11,4.45,35000
D11_0370,Bun_Rieu__Duong_3_Thang_2,Restaurant,Vietnamese,282_Lanh_Binh_Thang,11,4,22500
D11_0371,Tra_Sua_Thai_Couple_TH__Lac_Long_Quan,Cafe,Thailand,"393_Lac_Long_Quan,_P._5",11,4.1,17500
D11_0372,Co_Suong__Hu_Tieu,Restaurant,Vietnamese,433/48_Le_Dai_Hanh,11,3.9,22500
D11_0373,Chao_Long_Bo,Restaurant,Vietnamese,184_Ha_Ton_Quyen,11,3.8,22500
D11_0374,Quan_020__Nhau_Binh_Dan,Restaurant,Vietnamese,"Chung_Cu_Quan_Doi,_Doi_Cung",11,3.55,115000
D11_0375,Cua_Hang_Thuc_Pham_Chay_Thien_Duc,Restaurant,Vietnamese,"188_Le_Thi_Bach_Cat,_P._11",11,3.85,55000
D11_0376,Am_Thuc_Chay_Lac_Viet,Restaurant,Vietnamese,"Hem_407_Minh_Phung,_P._10",11,3.2,90000
D11_0377,Tiem_Com_Nam_Son,Restaurant,Vietnamese,"211_Au_Co,_P._5",11,3.9,30000
D11_0378,Banh_Cuon_Co_Loan,Restaurant,Vietnamese,"357B_Le_Dai_Hanh,_P._11",11,3.9,42500
D11_0379,Quan_Chay_Tinh_Tam__Han_Hai_Nguyen,Restaurant,Vietnamese,"391_Han_Hai_Nguyen,_P._2",11,3.55,37500
D11_0380,Tra_Sua_1_Lit,Cafe,Vietnamese,"207_Do_Ngoc_Thanh,_P._4",11,3.85,12500
D11_0381,Minnie_Coffee__Sweets,Cafe,Vietnamese,567_Binh_Thoi,11,4,24500
D11_0382,Sui_Cao_Cha_Xia__Shop_Online,Restaurant,Vietnamese,"029_Lo_D_Chung_Cu_Lac_Long_Quan,_Tong_Van_Tran,_P._5",11,3.9,30000
D11_0383,Thuy_Ta__Nha_Hang_Tiec_Cuoi,Restaurant,Vietnamese,"3_Hoa_Binh,_P._3",11,3.5,3600000
D11_0384,Quan_Thirsty__Restaurant_Tra_Sua,Restaurant,Vietnamese,"9_Duong_Dinh_Nghe_(Kios_9),_P._8",11,3.9,25000
D11_0385,Com_Tam_Thuan_Viet__Cao_Oc_Thuan_Viet,Restaurant,Vietnamese,"Can_007_Cao_Oc_Thuan_Viet,_319_Ly_Thuong_Kiet,_P._15",11,3.2,25000
D11_0386,A_Phon__Com_Chien__Hu_Tieu_Xao,Restaurant,Vietnamese,"19_Duong_So_52,_P._15",11,3.05,25000
D11_0387,Hu_Tieu_Vien_Heo__Thap_Cam,Restaurant,Vietnamese,"242/5_Han_Hai_Nguyen,_P._9",11,4.35,35000
D11_0388,Hu_Tiu_Bo_Vien__Nguyen_Chi_Thanh,Restaurant,Vietnamese,"866_Nguyen_Chi_Thanh,_P._4",11,3.9,25000
D11_0389,Quan_Com_Dong_Giang,Restaurant,Vietnamese,"42_Tran_Quy,_P._6",11,4.1,35000
D11_0390,De_Toan_Ky,Restaurant,Vietnamese,"6/1B_Tan_Hoa,_P._1",11,3.8,90000
D11_0391,Minh_Thy_Milk_Tea,Cafe,Vietnamese,"23_Trinh_Dinh_Trong,_P._5",11,3.7,25000
D11_0392,Banh_Trang_Tron__Cong_Truong_Dai_Hoc_Bach_Khoa,Restaurant,Vietnamese,Dai_Hoc_Bach_Khoa_Cong_Ly_Thuong_Kiet,11,3.65,58500
D11_0393,Phuoc__Banh_Mi,Restaurant,Vietnamese,"467/2_Le_Dai_Hanh,_P._11",11,3.65,20000
D11_0394,Milano_Coffee__Le_Dai_Hanh,Cafe,Vietnamese,"71_Le_Dai_Hanh,_P._6",11,4.5,25000
D11_0395,Khuong_Lac_Bakery,Bakery,Vietnamese,"195/193_Pho_Co_Dieu,_P._6",11,3.85,940000
D11_0396,Takoyaki__Banh_Bach_Tuoc_Tuoi_Ngon,Restaurant,Japanese,"340_Minh_Phung,_P._2",11,3.8,22500
D11_0397,Bun_Thai,Restaurant,Thailand,"265_Xom_Dat,_P._9",11,3.65,30000
D11_0398,Hotdog_Co_Anh,Restaurant,Vietnamese,74_Binh_Thoi,11,3.65,6500
D11_0399,Hu_Tieu_Mi_Nhuan_Ky__Lo_Sieu,Restaurant,Vietnamese,"50_Lo_Sieu,_P._16",11,3.8,24000
D11_0400,Am_Thuc_Con_Bo_Vang__Quan_An_Gia_Dinh,Restaurant,Vietnamese,"237_Ly_Thuong_Kiet,_P._15",11,3.75,250000
D11_0401,Tra_Sua_A1,Cafe,Vietnamese,"180/9_Lac_Long_Quan,_P._10",11,3.65,17500
D11_0402,Banh_Trang_Nuong,Restaurant,Vietnamese,"160_Nguyen_Thi_Nho,_P.15",11,3.75,7500
D11_0403,Banh_Canh_Gio_Heo__Binh_Thoi,Restaurant,Vietnamese,"65_Binh_Thoi,_P._14",11,3.85,25000
D11_0404,Quan_An_Chin_Lau_Con,Restaurant,Vietnamese,"93/93_Duong_100_Binh_Thoi,_P._14",11,3.65,67500
D11_0405,Bo_Bit_Tet_Lu_Gia,Restaurant,Vietnamese,"1/104_Cu_Xa_Lu_Gia,_P._15",11,4.25,47500
D11_0406,Bo_Ne_3_Ngon__Bo_Quanh_Lua_Hong__Lanh_Binh_Thang,Restaurant,Vietnamese,302_Lanh_Binh_Thang,11,3.9,31500
D11_0407,OLA_Tea_House__Le_Dai_Hanh,Cafe,Vietnamese,"Tang_G_Parkson_Flemington,_184_Le_Dai_Hanh,_P._15",11,4.1,28500
D11_0408,Ca_Vien_Chien_3K__Duong_So_62,Restaurant,Vietnamese,"Duong_So_62,_P._15",11,3.95,5000
D11_0409,Mien_Thai_Ganh__Ton_That_Thiep,Restaurant,Thailand,"189_Ton_That_Thiep,_P._12",11,4.1,70000
D11_0410,Lau_De_Minh_Phung__Tue_Tinh,Restaurant,Vietnamese,"91_Tue_Tinh,_P._13",11,3.4,80000
D11_0411,Banh_Beo_O_Tien,Restaurant,Vietnamese,"202C_Chung_Cu_Au_Co,_Trinh_Dinh_Trong,_P._5",11,3.55,22500
D11_0412,Cua_Hang_An_Uong_Nam_Phuong,Cafe,Vietnamese,"Lau_6,_Lu_Gia_Plaza,_70_Lu_Gia",11,3.45,18500
D11_0413,Tra_Sua_Gong_Cha__??__Parkson_Flemington,Cafe,Taiwanese,"Gian_Hang_A1__01A,_Tang_1_Parkson_Flemington,_184_Le_Dai_Hanh,_P._15",11,3.9,50000
D11_0414,Trung_Ky_Mi_Gia,Restaurant,Vietnamese,"245_Ha_Ton_Quyen,_P._6",11,3.3,37500
D11_0415,An_Vat_Nha_Sting,Restaurant,Vietnamese,"756_Hong_Bang,_P._1",11,4.8,52500
D11_0416,Hu_Tieu_Ba_Loc,Restaurant,Vietnamese,"187_Ly_Nam_De,_P._7",11,3.55,40000
D11_0417,Am_Thuc_Tao_Lai,Restaurant,Chinese,"141/1_Quan_Su_,_P._11",11,4.2,1545000
D11_0418,Kanlu_Cha__Nuoc_Ep__Cafe_LQ,Cafe,Taiwanese,"38_Duong_So_5,_P._8",11,4.15,31500
D11_0419,Hoang_Yen_Karaoke__Quan_An,Restaurant,Vietnamese,"394/54_Minh_Phung,_P._10",11,3,187500
D11_0420,Ha_Cao_10_Mon__Diem_Tam_Hong_Kong_Thanh_Phat,Restaurant,Vietnamese,"242_Tran_Quy,_P._6",11,3.55,35000
D11_0421,Lair_Cafe,Cafe,Vietnamese,"351/99_Le_Dai_Hanh,_P.13,_Q.11",11,3.9,51000
D11_0422,Tra_Sua_Cueicha__Binh_Thoi,Cafe,Taiwanese,"53_Duong_100_Binh_Thoi,_P._14",11,4.25,42500
D11_0423,Gio_Cafe,Cafe,Vietnamese,"Chung_cu_319_Lo_A1,_04__Thien_Phuoc,_P.15",11,3.9,18500
D11_0424,An_Vat_Dyesebel,Restaurant,Vietnamese,"152/14_Lac_Long_Quan,_P._3",11,3.6,20000
D11_0425,LIBRARY_Coffee__TEA,Cafe,Vietnamese,"249B_Ly_Thuong_Kiet,_P._15",11,4.6,43500
D11_0426,Xoi_Chien_Ba_Hai_Nau,Restaurant,Vietnamese,"Ly_Thuong_Kiet,_P._15",11,4.3,6000
D11_0427,Banh_Xeo_Ca_Mau,Restaurant,Vietnamese,"164_Tran_Quy,_P._6",11,3.7,22500
D11_0428,Pho_Ha_Thanh__Lac_Long_Quan,Restaurant,Vietnamese,113G_Lac_Long_Quan,11,4.5,30000
D11_0429,Co_Thu__Bun_Rieu__Canh_Bun,Restaurant,Vietnamese,"2F_Lac_Long_Quan,_P._5",11,3.35,25000
D11_0430,Milo_Dam_Tan_Khai,Restaurant,Vietnamese,"57_Tan_Khai,_P._4",11,3.9,26500
D11_0431,Che_Y_Van__Trinh_Dinh_Trong,Restaurant,Vietnamese,"45B_Trinh_Dinh_Trong,_P._5",11,3.9,20000
D11_0432,Goi_Cuon_Co_Loan,Restaurant,Vietnamese,"57/3_Doi_Cung,_P._11",11,4,6000
D11_0433,Life_365_Cafe,Cafe,Vietnamese,"186_Tran_Quy,_P._6",11,4.5,27000
D11_0434,Bun_Thit_Nuong_Gia_Truyen_Hong_Phat__Bun_Thit_Nuong__Lac_Long_Quan,Restaurant,Vietnamese,"158_Lac_Long_Quan,_P._3",11,3.45,37500
D11_0435,Pho_Thanh__Binh_Thoi,Restaurant,Vietnamese,"613_Binh_Thoi,_P.10",11,3.9,37500
D11_0436,ATYGO__Coffee__Tea,Cafe,Vietnamese,"192_Han_Hai_Nguyen,_P._8",11,4.7,29000
D12_0001,"LongBuri_Cancook__Gan_Bo,_Chan_Ga_Sot_Thai",Restaurant,Vietnamese,"142/34_Thanh_Xuan_22,_P._Thanh_Xuan",12,4.15,100000
D12_0002,Nha_Hang_Dai_Phu,Restaurant,Vietnamese,"56_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.85,195000
D12_0003,Moda_House_Coffee__To_Ky,Cafe,Vietnamese,263/90_To_Ky,12,4,31000
D12_0004,Met_Quan__Bun_Dau_Mam_Tom,Bistro,Vietnamese,689B_Nguyen_Van_Qua,12,3.3,60000
D12_0005,Kimbap_Tuoi__Restaurant,Restaurant,Korean,Phan_Van_Hon,12,3.7,30000
D12_0006,Khu_Du_Lich_Ben_Xua,Restaurant,Vietnamese,"39A_Ha_Huy_Giap,_P._Thanh_Loc",12,3.3,190000
D12_0007,Quan_An_Han_Quoc__Truong_Chinh,Bistro,Korean,"139_Truong_Chinh,_P._Tan_Thoi_Nhat",12,3.35,56000
D12_0008,Sky_17_Cafe__Restaurant,Restaurant,Vietnamese,"27_Truong_Chinh,_P._Tan_Thoi",12,3.2,163500
D12_0009,Meo_Beo_Tira__Tiramitsu_Matcha__Restaurant,Restaurant,Vietnamese,"170_Le_Van_Khuong,_Thoi_An",12,4.4,47500
D12_0010,Zolo__Tea__Coffee,Cafe,Taiwanese,5/1L_To_Ky,12,4.3,32500
D12_0011,Oc_Nho_Sai_Gon__Nguyen_Anh_Thu,Bistro,Vietnamese,"181/4_Nguyen_Thi_Dang,_P._Hiep_Thanh",12,3.85,100000
D12_0012,Sado_Chado__Tra_Sua_Nhat_Ban__Nguyen_Anh_Thu,Cafe,Japanese,"77/6_Nguyen_Anh_Thu,_Ap_Van_Hanh,_P._Trung_My_Tay",12,3.7,37000
D12_0013,Com_Chien_Thai__Mi_Tron_Ga_Quay_Hong_Kong__Tuk_Tuk,Bistro,Vietnamese,"7_To_Ky,_P._Tan_Chanh_Hiep",12,4.45,37500
D12_0014,Golden_Coffee,Cafe,Vietnamese,"CV_Phan_Mem_Quang_Trung,_To_Ky",12,3.35,31500
D12_0015,Ganh_Dau__Mon_Ngon_Ha_Noi,Bistro,Vietnamese,"119B_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.55,119000
D12_0016,BUN_THIT_NUONG_DAU_DAU__THANH_XUAN_24,Bistro,Vietnamese,"207/30/6_Thanh_Xuan_24,_P._Thanh_Xuan",12,4.05,179500
D12_0017,Chao_Long_Ba_Tu_Map,Bistro,Vietnamese,"197_Thanh_Loc_15,_P._Thanh_Loc",12,4.65,37500
D12_0018,Lau_De_Duc_Thanh,Bistro,Vietnamese,"471_Tan_Thoi_Hiep_21,_P_.Tan_Thoi_Hiep",12,3.4,132500
D12_0019,Royaltea__Tra_Sua_Hong_Kong__Phan_Van_Hon,Cafe,Chinese,"22/14_Phan_Van_Hon,_P._Tan_Thoi_Nhat",12,3.15,48000
D12_0020,Venus_Cafe__Nguyen_Van_Qua,Cafe,Vietnamese,"503C_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.45,28500
D12_0021,SaSin__Mi_Cay_7_Cap_Do_Han_Quoc__Nguyen_Van_Qua,Bistro,Korean,"824_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,4.4,40000
D12_0022,An_Vat_Ngon_La__Banh_Trung_Cut__Restaurant,Restaurant,Vietnamese,669/1_Le_Thi_Rieng,12,3.75,18500
D12_0023,Goc_An_Vat__Duong_DN6,Restaurant,Vietnamese,"Duong_DN6,_KDC_An_Suong,_P._Tan_Hung_Thuan",12,4.05,30000
D12_0024,Banh_Bong_Lan_Trung_Muoi_Lanh_Nguyen__Restaurant,Restaurant,Vietnamese,"7/10_Thanh_Loc_37,_P._Thanh_Loc",12,3.65,254500
D12_0025,King_BBQ__Vua_Nuong_Han_Quoc__Nguyen_Van_Qua,Restaurant,Korean,"867A_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.7,264000
D12_0026,Lau_Ga_Ot_Hiem_109__Le_Van_Khuong,Bistro,Vietnamese,"95_Le_Van_Khuong,_P._Hiep_Thanh",12,3.3,99000
D12_0027,Bit_Tet_Hong_Hoa_Son__Nguyen_Anh_Thu,Bistro,Vietnamese,"1_Nguyen_Anh_Thu,_P._Trung_My_Tay",12,3.15,50500
D12_0028,Banh_Beo_Binh_Dinh,Restaurant,Vietnamese,"78_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.35,11000
D12_0029,Thuy_Trang__Bun_Cha_Ha_Noi,Bistro,Vietnamese,"27_Tan_Chanh_Hiep_10,_P._Tan_Chanh_Hiep",12,3.9,26500
D12_0030,Effoc_Coffee__Nguyen_Van_Qua,Cafe,Vietnamese,"867A_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.3,40000
D12_0031,An_Vat_Ta_La,Restaurant,Vietnamese,"7/4A_To_Ky,_Xa_Trung_Chanh",12,4.75,10000
D12_0032,Khu_An_Vat_Giao_Xu_Lac_Quang__Truong_Chinh,Restaurant,Vietnamese,"Truong_Chinh,_P._Tan_Thoi_Nhat",12,4.2,27500
D12_0033,Tiem_Banh_Nhung_Chang_Trai,Bakery,Vietnamese,"12/3_To_Ky,_P._Tan_Chanh_Hiep",12,3.3,145000
D12_0034,Shangri_La_Coffee__Tan_Chanh_Hiep_18,Cafe,Vietnamese,110_Tan_Chanh_Hiep_18,12,3.5,35000
D12_0035,Tra_Sua_GemTea_House__323_Le_Van_Khuong,Cafe,Vietnamese,"323_Le_Van_Khuong,_P._Hiep_Thanh",12,4.75,42500
D12_0036,Dac_San_Hao_Sua__Nguyen_Van_Qua,Bistro,Vietnamese,"Chung_Cu_Thai_An,_1234_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,3.5,102500
D12_0037,Sai_Gon_Givral_Bakery__Nguyen_Anh_Thu,Bakery,French,"352A_Nguyen_Anh_Thu,_P._Trung_My_Tay",12,3.4,180000
D12_0038,An_An_Quan__To_Ky,Cafe,Vietnamese,"B413_To_Ky,_P._Dong_Hung_Thuan",12,4.25,36000
D12_0039,Tho_Hoang_Map,Bistro,Vietnamese,65_Duong_Thoi_An_19,12,4,167500
D12_0040,Chachago__Tra_Sua_Dai_Loan__Quoc_Lo_22,Cafe,Taiwanese,"9_Quoc_Lo_22,_P._Trung_My_Tay",12,4.1,35000
D12_0041,Bun_Moc_Hung_Map,Bistro,Vietnamese,"329_Nguyen_Van_Qua,_P._Dong_Hung_Thuan",12,4.4,40500
D12_0042,Hana__Mi_Cay_7_Cap_Do_Han_Quoc__Phan_Van_Hon,Bistro,Korean,"256_Phan_Van_Hon,_P._Tan_Thoi_Nhat",12,4.4,29500
D12_0043,Lau_Bo_Phu_Gia,Bistro,Vietnamese,Truong_Chinh,12,3.2,190000
D12_0044,King_BBQ__Vua_Nuong_Han_Quoc__Nguyen_Anh_Thu,Restaurant,Vietnamese,"1297_Nguyen_Anh_Thu,_P._Trung_My_Tay",12,3.05,264000
D12_0045,Nang_Coffee__Tea,Cafe,Vietnamese,"11/7C_Hem_129_Phan_Van_Hon,_P._Tan_Thoi_Nhat",12,3.55,23500
D12_0046,Dac_San_Tay_Ninh_79,Bistro,Vietnamese,"9_Trung_My_Tay_13A,_P._Trung_My_Tay",12,4.6,145000
D12_0047,BVK_Milk_Tea__Coffee,Cafe,Vietnamese,"81_Phan_Van_Hon,_P._Tan_Thoi_Nhat",12,5,30000
D12_0048,Sushi_TL,Bistro,Japanese,"133_Dong_Bac,_P._Tan_Chanh_Hiep",12,4.7,50000
D12_0049,Hi_Tea__Tra_Sua__Xien_Que,Restaurant,Vietnamese,"1089_Nguyen_Anh_Thu,_P._Tan_Chanh_Hiep",12,4.4,35000
